Date,Open,High,Low,Close,Adj Close,Volume
2009-06-01,61376.000000,62656.000000,60096.000000,62144.000000,62144.000000,2700
2009-06-02,61184.000000,63360.000000,60608.000000,62848.000000,62848.000000,1700
2009-06-03,61440.000000,61632.000000,55808.000000,58048.000000,58048.000000,2500
2009-06-04,60864.000000,63872.000000,60352.000000,62656.000000,62656.000000,2100
2009-06-05,62976.000000,63680.000000,60224.000000,61760.000000,61760.000000,2300
2009-06-08,61440.000000,62656.000000,60672.000000,62144.000000,62144.000000,1500
2009-06-09,63680.000000,64896.000000,62592.000000,64384.000000,64384.000000,1400
2009-06-10,66240.000000,67840.000000,65600.000000,66880.000000,66880.000000,3000
2009-06-11,68288.000000,70464.000000,68032.000000,69248.000000,69248.000000,1600
2009-06-12,67392.000000,68992.000000,67072.000000,68352.000000,68352.000000,1300
2009-06-15,67008.000000,67072.000000,63488.000000,65280.000000,65280.000000,1800
2009-06-16,68224.000000,68544.000000,63936.000000,65280.000000,65280.000000,1300
2009-06-17,64000.000000,66304.000000,62464.000000,65856.000000,65856.000000,1100
2009-06-18,65152.000000,67136.000000,64512.000000,66432.000000,66432.000000,700
2009-06-19,67200.000000,67712.000000,61888.000000,63296.000000,63296.000000,1000
2009-06-22,59776.000000,59968.000000,56960.000000,57600.000000,57600.000000,1300
2009-06-23,58880.000000,62080.000000,57344.000000,61248.000000,61248.000000,900
2009-06-24,60864.000000,62336.000000,59904.000000,60160.000000,60160.000000,800
2009-06-25,61696.000000,64192.000000,61056.000000,63232.000000,63232.000000,800
2009-06-26,62784.000000,62848.000000,60608.000000,61568.000000,61568.000000,500
2009-06-29,63168.000000,65984.000000,63168.000000,65280.000000,65280.000000,900
2009-06-30,64832.000000,65536.000000,60544.000000,62720.000000,62720.000000,1000
2009-07-02,58176.000000,58176.000000,56320.000000,56576.000000,56576.000000,1100
2009-07-03,56448.000000,56448.000000,54464.000000,56000.000000,56000.000000,300
2009-07-06,52096.000000,53440.000000,51456.000000,52352.000000,52352.000000,1200
2009-07-07,51776.000000,51904.000000,49344.000000,49408.000000,49408.000000,800
2009-07-08,48384.000000,49088.000000,45632.000000,45824.000000,45824.000000,1000
2009-07-09,46848.000000,46848.000000,44480.000000,46144.000000,46144.000000,1400
2009-07-10,44288.000000,45760.000000,43776.000000,45248.000000,45248.000000,1200
2009-07-13,44608.000000,45632.000000,43008.000000,45440.000000,45440.000000,1200
2009-07-14,47104.000000,47168.000000,44352.000000,44608.000000,44608.000000,1200
2009-07-15,46720.000000,48512.000000,45952.000000,48256.000000,48256.000000,1400
2009-07-16,46592.000000,48768.000000,46528.000000,48512.000000,48512.000000,1100
2009-07-17,49408.000000,51584.000000,49408.000000,50624.000000,50624.000000,1000
2009-07-20,52224.000000,52608.000000,50496.000000,52224.000000,52224.000000,1300
2009-07-21,53696.000000,53888.000000,50944.000000,52480.000000,52480.000000,1000
2009-07-22,49984.000000,52736.000000,49600.000000,52032.000000,52032.000000,1500
2009-07-23,50880.000000,55360.000000,50816.000000,55040.000000,55040.000000,1300
2009-07-24,54912.000000,56576.000000,54080.000000,56384.000000,56384.000000,700
2009-07-27,56896.000000,57216.000000,55680.000000,56768.000000,56768.000000,1300
2009-07-28,55168.000000,55872.000000,53760.000000,55168.000000,55168.000000,1500
2009-07-29,52480.000000,52544.000000,47616.000000,48000.000000,48000.000000,1700
2009-07-30,50240.000000,54592.000000,49664.000000,53696.000000,53696.000000,1400
2009-07-31,52736.000000,58496.000000,52416.000000,57472.000000,57472.000000,1500
2009-08-04,60032.000000,62080.000000,59776.000000,61248.000000,61248.000000,1100
2009-08-05,61248.000000,62464.000000,58432.000000,62016.000000,62016.000000,1000
2009-08-06,61440.000000,62784.000000,59200.000000,62144.000000,62144.000000,900
2009-08-07,62272.000000,62912.000000,59584.000000,60288.000000,60288.000000,1000
2009-08-10,60928.000000,61440.000000,59328.000000,60352.000000,60352.000000,600
2009-08-11,58944.000000,59072.000000,56704.000000,57792.000000,57792.000000,700
2009-08-12,58240.000000,60608.000000,58240.000000,59136.000000,59136.000000,600
2009-08-13,60416.000000,61248.000000,58944.000000,60608.000000,60608.000000,600
2009-08-14,59968.000000,59968.000000,54272.000000,54848.000000,54848.000000,1100
2009-08-17,52160.000000,53568.000000,51328.000000,53312.000000,53312.000000,700
2009-08-18,52736.000000,57600.000000,52672.000000,57088.000000,57088.000000,1000
2009-08-19,55488.000000,62080.000000,55360.000000,60864.000000,60864.000000,1700
2009-08-20,60608.000000,61184.000000,59200.000000,59520.000000,59520.000000,800
2009-08-21,61440.000000,62720.000000,60288.000000,61248.000000,61248.000000,1200
2009-08-24,62400.000000,62848.000000,61440.000000,61504.000000,61504.000000,800
2009-08-25,61952.000000,63040.000000,56704.000000,57792.000000,57792.000000,1000
2009-08-26,56384.000000,57792.000000,56000.000000,57280.000000,57280.000000,1100
2009-08-27,56064.000000,59456.000000,54720.000000,59328.000000,59328.000000,800
2009-08-28,60160.000000,60544.000000,57792.000000,59264.000000,59264.000000,900
2009-08-31,55936.000000,56000.000000,53440.000000,54336.000000,54336.000000,1300
2009-09-01,54784.000000,56896.000000,51712.000000,51968.000000,51968.000000,1500
2009-09-02,51456.000000,52672.000000,50176.000000,51648.000000,51648.000000,1100
2009-09-03,52480.000000,52928.000000,51200.000000,51904.000000,51904.000000,700
2009-09-04,51264.000000,52160.000000,50496.000000,51264.000000,51264.000000,700
2009-09-08,54784.000000,57152.000000,54016.000000,56576.000000,56576.000000,1400
2009-09-09,56896.000000,58432.000000,56128.000000,56640.000000,56640.000000,800
2009-09-10,56640.000000,58304.000000,55872.000000,57984.000000,57984.000000,800
2009-09-11,58432.000000,58816.000000,52608.000000,53312.000000,53312.000000,1300
2009-09-14,52480.000000,53760.000000,52160.000000,52864.000000,52864.000000,700
2009-09-15,53824.000000,55936.000000,52224.000000,55616.000000,55616.000000,1200
2009-09-16,55680.000000,58048.000000,55040.000000,57728.000000,57728.000000,1300
2009-09-17,57280.000000,59136.000000,57216.000000,58112.000000,58112.000000,1100
2009-09-18,58048.000000,58304.000000,56768.000000,56960.000000,56960.000000,500
2009-09-21,53952.000000,54016.000000,52352.000000,53120.000000,53120.000000,1400
2009-09-22,55808.000000,56448.000000,54912.000000,56192.000000,56192.000000,700
2009-09-23,55616.000000,55744.000000,50752.000000,50880.000000,50880.000000,1800
2009-09-24,50304.000000,50304.000000,46592.000000,47424.000000,47424.000000,1900
2009-09-25,47168.000000,48640.000000,46400.000000,47296.000000,47296.000000,1100
2009-09-28,47296.000000,49280.000000,47168.000000,48576.000000,48576.000000,800
2009-09-29,47808.000000,48960.000000,46912.000000,48000.000000,48000.000000,700
2009-09-30,49024.000000,53696.000000,47424.000000,52992.000000,52992.000000,1700
2009-10-01,53376.000000,54336.000000,51392.000000,53248.000000,53248.000000,1500
2009-10-02,51200.000000,53120.000000,50944.000000,52288.000000,52288.000000,700
2009-10-05,51328.000000,54080.000000,49856.000000,53120.000000,53120.000000,1100
2009-10-06,54080.000000,55552.000000,53440.000000,54144.000000,54144.000000,1000
2009-10-07,54528.000000,54848.000000,51072.000000,52480.000000,52480.000000,900
2009-10-08,51840.000000,56320.000000,51584.000000,54656.000000,54656.000000,1400
2009-10-09,55040.000000,55936.000000,53952.000000,55936.000000,55936.000000,1000
2009-10-13,57984.000000,59008.000000,57088.000000,58688.000000,58688.000000,700
2009-10-14,59648.000000,60608.000000,59200.000000,60288.000000,60288.000000,600
2009-10-15,60736.000000,64896.000000,60160.000000,64320.000000,64320.000000,1000
2009-10-16,64000.000000,66112.000000,63040.000000,65856.000000,65856.000000,900
2009-10-19,65472.000000,67520.000000,65152.000000,66944.000000,66944.000000,600
2009-10-20,67264.000000,67264.000000,64576.000000,65792.000000,65792.000000,300
2009-10-21,64768.000000,70656.000000,64640.000000,68736.000000,68736.000000,1000
2009-10-22,68544.000000,69568.000000,67072.000000,69184.000000,69184.000000,1100
2009-10-23,69568.000000,69632.000000,67072.000000,67264.000000,67264.000000,800
2009-10-26,68544.000000,69952.000000,63808.000000,64832.000000,64832.000000,700
2009-10-27,65152.000000,66752.000000,63552.000000,66112.000000,66112.000000,500
2009-10-28,65088.000000,65664.000000,62400.000000,62656.000000,62656.000000,600
2009-10-29,64704.000000,67648.000000,64384.000000,66944.000000,66944.000000,400
2009-10-30,65920.000000,66240.000000,61696.000000,61824.000000,61824.000000,500
2009-11-02,61824.000000,64448.000000,61376.000000,63680.000000,63680.000000,700
2009-11-03,61760.000000,66240.000000,61632.000000,65728.000000,65728.000000,600
2009-11-04,67008.000000,68416.000000,65792.000000,66816.000000,66816.000000,600
2009-11-05,66624.000000,67392.000000,65664.000000,66432.000000,66432.000000,300
2009-11-06,63488.000000,64896.000000,61248.000000,62528.000000,62528.000000,800
2009-11-09,64640.000000,66560.000000,64512.000000,65280.000000,65280.000000,500
2009-11-10,65856.000000,67200.000000,62912.000000,64960.000000,64960.000000,600
2009-11-11,66176.000000,66496.000000,64064.000000,65216.000000,65216.000000,400
2009-11-12,63680.000000,64320.000000,60800.000000,61120.000000,61120.000000,700
2009-11-13,60416.000000,61632.000000,59264.000000,60672.000000,60672.000000,400
2009-11-16,61248.000000,65024.000000,61120.000000,64192.000000,64192.000000,500
2009-11-17,63552.000000,65536.000000,63296.000000,64640.000000,64640.000000,400
2009-11-18,65728.000000,66432.000000,63808.000000,65408.000000,65408.000000,400
2009-11-19,64704.000000,64832.000000,61248.000000,62272.000000,62272.000000,600
2009-11-20,60416.000000,61568.000000,59904.000000,61376.000000,61376.000000,400
2009-11-23,63424.000000,64576.000000,60416.000000,61312.000000,61312.000000,700
2009-11-24,60736.000000,60736.000000,57984.000000,58816.000000,58816.000000,800
2009-11-25,58624.000000,61696.000000,57856.000000,61312.000000,61312.000000,600
2009-11-26,59584.000000,59968.000000,58560.000000,59136.000000,59136.000000,200
2009-11-27,55232.000000,58880.000000,54400.000000,58240.000000,58240.000000,800
2009-11-30,57152.000000,61376.000000,57088.000000,60160.000000,60160.000000,700
2009-12-01,62208.000000,62912.000000,61504.000000,61568.000000,61568.000000,500
2009-12-02,61376.000000,61440.000000,58624.000000,59264.000000,59264.000000,600
2009-12-03,58688.000000,59968.000000,57536.000000,58304.000000,58304.000000,500
2009-12-04,59968.000000,60928.000000,56512.000000,57600.000000,57600.000000,800
2009-12-07,55680.000000,56832.000000,54720.000000,55104.000000,55104.000000,700
2009-12-08,54336.000000,54336.000000,52928.000000,53248.000000,53248.000000,1100
2009-12-09,53568.000000,54400.000000,49600.000000,50496.000000,50496.000000,1100
2009-12-10,50880.000000,51264.000000,49088.000000,49984.000000,49984.000000,600
2009-12-11,49792.000000,49984.000000,48640.000000,49280.000000,49280.000000,500
2009-12-14,49408.000000,49984.000000,49088.000000,49472.000000,49472.000000,400
2009-12-15,50176.000000,50944.000000,49792.000000,50368.000000,50368.000000,400
2009-12-16,50944.000000,53376.000000,50880.000000,52736.000000,52736.000000,700
2009-12-17,52160.000000,52672.000000,50496.000000,51648.000000,51648.000000,400
2009-12-18,53696.000000,54016.000000,51456.000000,52416.000000,52416.000000,700
2009-12-21,53184.000000,53632.000000,50944.000000,51136.000000,51136.000000,500
2009-12-22,51328.000000,53184.000000,50240.000000,52096.000000,52096.000000,600
2009-12-23,53696.000000,56064.000000,53696.000000,55424.000000,55424.000000,900
2009-12-24,55744.000000,56896.000000,55744.000000,56576.000000,56576.000000,300
2009-12-29,58752.000000,59200.000000,57664.000000,58624.000000,58624.000000,700
2009-12-30,58880.000000,60288.000000,58304.000000,59520.000000,59520.000000,600
2009-12-31,60160.000000,60544.000000,59392.000000,59776.000000,59776.000000,300
2010-01-04,61952.000000,62976.000000,61760.000000,62784.000000,62784.000000,600
2010-01-05,62848.000000,63488.000000,61888.000000,63488.000000,63488.000000,500
2010-01-06,63232.000000,65792.000000,61760.000000,65152.000000,65152.000000,800
2010-01-07,64704.000000,65472.000000,64256.000000,64320.000000,64320.000000,600
2010-01-08,63936.000000,65664.000000,63488.000000,64704.000000,64704.000000,400
2010-01-11,65536.000000,65792.000000,63552.000000,63936.000000,63936.000000,300
2010-01-12,62464.000000,63360.000000,60736.000000,61248.000000,61248.000000,400
2010-01-13,60288.000000,61312.000000,57920.000000,59904.000000,59904.000000,400
2010-01-14,59904.000000,60352.000000,58816.000000,59328.000000,59328.000000,200
2010-01-15,58880.000000,59072.000000,56832.000000,57280.000000,57280.000000,400
2010-01-18,57728.000000,58048.000000,57536.000000,57792.000000,57792.000000,100
2010-01-19,56320.000000,58752.000000,56064.000000,58624.000000,58624.000000,400
2010-01-20,56896.000000,56960.000000,55616.000000,55616.000000,55616.000000,600
2010-01-21,56448.000000,57088.000000,53312.000000,53760.000000,53760.000000,600
2010-01-22,53248.000000,53248.000000,51072.000000,51200.000000,51200.000000,1000
2010-01-25,51584.000000,52800.000000,51328.000000,52352.000000,52352.000000,500
2010-01-26,51200.000000,52416.000000,50880.000000,51584.000000,51584.000000,300
2010-01-27,51712.000000,52160.000000,49024.000000,50368.000000,50368.000000,800
2010-01-28,51136.000000,51136.000000,49408.000000,50624.000000,50624.000000,500
2010-01-29,51200.000000,51392.000000,48640.000000,49152.000000,49152.000000,700
2010-02-01,50176.000000,51968.000000,49472.000000,51904.000000,51904.000000,500
2010-02-02,52416.000000,55360.000000,52224.000000,55296.000000,55296.000000,700
2010-02-03,55040.000000,56128.000000,54272.000000,54592.000000,54592.000000,700
2010-02-04,53056.000000,53056.000000,48320.000000,49280.000000,49280.000000,1400
2010-02-05,49728.000000,49856.000000,44416.000000,47552.000000,47552.000000,1600
2010-02-08,47296.000000,47872.000000,46144.000000,47168.000000,47168.000000,600
2010-02-09,48960.000000,50496.000000,47872.000000,50112.000000,50112.000000,800
2010-02-10,49792.000000,51520.000000,48384.000000,50944.000000,50944.000000,600
2010-02-11,51264.000000,52608.000000,49472.000000,51712.000000,51712.000000,600
2010-02-12,49920.000000,50496.000000,48384.000000,50496.000000,50496.000000,800
2010-02-16,52672.000000,54528.000000,52480.000000,54272.000000,54272.000000,900
2010-02-17,54272.000000,54976.000000,53568.000000,54912.000000,54912.000000,600
2010-02-18,55936.000000,57152.000000,55104.000000,57024.000000,57024.000000,700
2010-02-19,56896.000000,58112.000000,56320.000000,58112.000000,58112.000000,700
2010-02-22,58304.000000,58688.000000,57344.000000,57984.000000,57984.000000,300
2010-02-23,56832.000000,57088.000000,55232.000000,55936.000000,55936.000000,500
2010-02-24,56320.000000,57920.000000,55616.000000,57792.000000,57792.000000,600
2010-02-25,54592.000000,55360.000000,53568.000000,55360.000000,55360.000000,700
2010-02-26,55936.000000,57664.000000,55744.000000,57152.000000,57152.000000,500
2010-03-01,57856.000000,58240.000000,54912.000000,55808.000000,55808.000000,500
2010-03-02,56448.000000,58880.000000,56448.000000,57152.000000,57152.000000,500
2010-03-03,57920.000000,59392.000000,56960.000000,58944.000000,58944.000000,600
2010-03-04,58048.000000,58560.000000,57216.000000,58112.000000,58112.000000,400
2010-03-05,59456.000000,60544.000000,59456.000000,60096.000000,60096.000000,600
2010-03-08,60736.000000,60800.000000,58688.000000,60096.000000,60096.000000,500
2010-03-09,58752.000000,60288.000000,58560.000000,59456.000000,59456.000000,400
2010-03-10,59520.000000,61952.000000,58688.000000,60352.000000,60352.000000,500
2010-03-11,60160.000000,60736.000000,59712.000000,60672.000000,60672.000000,200
2010-03-12,59136.000000,61440.000000,58368.000000,59136.000000,59136.000000,600
2010-03-15,58176.000000,58176.000000,56192.000000,57280.000000,57280.000000,500
2010-03-16,58560.000000,60224.000000,58368.000000,59776.000000,59776.000000,500
2010-03-17,60928.000000,61696.000000,59904.000000,61184.000000,61184.000000,400
2010-03-18,60736.000000,61184.000000,59840.000000,60416.000000,60416.000000,300
2010-03-19,60160.000000,60416.000000,57088.000000,58048.000000,58048.000000,900
